BRACHIAL PLEXUS 	 	BRAINSTEM 	 	BRAINSTEM PRV 	 	ESOPHAGUS 	 	EYE LT	 	EYE RT	 	LARYNX	 	LENS LT 	 	LENS RT 	 	LIPS	 	OPTIC CHIASM	 	OPTIC CHIASM PRV	 	OPTIC N. LT 	 	OPTIC N. LT PRV 	 	OPTIC N. RT 	 	OPTIC N. RT PRV 	 	ORAL CAVITY 	 	PAROTID LT	 	POST NECK 	 	POST-CRICOID	 	PTV56 	 	PTV56-63 3MM	 	PTV63-70 3MM	 	PTV63-BR.PLX 1MM	 	PTV70 	 	PTV70-BR.PLX 4MM	 	SPINAL CORD 	 	SPINAL CORD PRV
45.28	38.57	45.28	4.19	45.28	15.213	45.28	6.982	45.28	0.177	45.28	0.518	45.28	4.337	45.28	0	45.28	0	45.28	0	45.28	0.035	45.28	0.969	45.28	0.517	45.28	4.896	45.28	0.67	45.28	5.657	45.28	40.33	45.28	16.573	45.28	0	45.28	1.177	45.28	1308.928	45.28	299.448	45.28	222.792	45.28	829.527	45.28	473.312	45.28	455.439	45.28	0	45.28	0
45.29	38.559	45.29	4.177	45.29	15.176	45.29	6.977	45.29	0.176	45.29	0.517	45.29	4.317	45.29	0	45.29	0	45.29	0	45.29	0.035	45.29	0.968	45.29	0.517	45.29	4.891	45.29	0.67	45.29	5.655	45.29	40.311	45.29	16.565	45.29	0	45.29	1.174	45.29	1308.928	45.29	299.448	45.29	222.792	45.29	829.527	45.29	473.312	45.29	455.439	45.29	0	45.29	0
45.3	38.551	45.3	4.163	45.3	15.157	45.3	6.972	45.3	0.176	45.3	0.516	45.3	4.296	45.3	0	45.3	0	45.3	0	45.3	0.035	45.3	0.967	45.3	0.517	45.3	4.886	45.3	0.67	45.3	5.653	45.3	40.292	45.3	16.559	45.3	0	45.3	1.17	45.3	1308.928	45.3	299.448	45.3	222.792	45.3	829.527	45.3	473.312	45.3	455.439	45.3	0	45.3	0
45.31	38.544	45.31	4.148	45.31	15.101	45.31	6.966	45.31	0.175	45.31	0.515	45.31	4.274	45.31	0	45.31	0	45.31	0	45.31	0.035	45.31	0.966	45.31	0.517	45.31	4.88	45.31	0.67	45.31	5.65	45.31	40.273	45.31	16.552	45.31	0	45.31	1.167	45.31	1308.928	45.31	299.448	45.31	222.792	45.31	829.527	45.31	473.312	45.31	455.439	45.31	0	45.31	0
45.32	38.534	45.32	4.131	45.32	15.083	45.32	6.962	45.32	0.174	45.32	0.514	45.32	4.255	45.32	0	45.32	0	45.32	0	45.32	0.035	45.32	0.966	45.32	0.516	45.32	4.875	45.32	0.67	45.32	5.648	45.32	40.254	45.32	16.546	45.32	0	45.32	1.164	45.32	1308.928	45.32	299.448	45.32	222.792	45.32	829.527	45.32	473.312	45.32	455.439	45.32	0	45.32	0
45.33	38.529	45.33	4.117	45.33	15.064	45.33	6.957	45.33	0.174	45.33	0.513	45.33	4.234	45.33	0	45.33	0	45.33	0	45.33	0.034	45.33	0.965	45.33	0.516	45.33	4.87	45.33	0.67	45.33	5.646	45.33	40.235	45.33	16.54	45.33	0	45.33	1.161	45.33	1308.928	45.33	299.448	45.33	222.792	45.33	829.527	45.33	473.312	45.33	455.439	45.33	0	45.33	0
45.34	38.52	45.34	4.101	45.34	15.008	45.34	6.951	45.34	0.173	45.34	0.512	45.34	4.218	45.34	0	45.34	0	45.34	0	45.34	0.034	45.34	0.964	45.34	0.516	45.34	4.864	45.34	0.67	45.34	5.644	45.34	40.197	45.34	16.533	45.34	0	45.34	1.157	45.34	1308.928	45.34	299.448	45.34	222.792	45.34	829.527	45.34	473.312	45.34	455.439	45.34	0	45.34	0
45.35	38.516	45.35	4.086	45.35	14.99	45.35	6.945	45.35	0.173	45.35	0.511	45.35	4.198	45.35	0	45.35	0	45.35	0	45.35	0.034	45.35	0.963	45.35	0.516	45.35	4.859	45.35	0.67	45.35	5.642	45.35	40.197	45.35	16.525	45.35	0	45.35	1.154	45.35	1308.928	45.35	299.448	45.35	222.792	45.35	829.527	45.35	473.312	45.35	455.439	45.35	0	45.35	0
45.36	38.506	45.36	4.069	45.36	14.99	45.36	6.939	45.36	0.172	45.36	0.51	45.36	4.176	45.36	0	45.36	0	45.36	0	45.36	0.034	45.36	0.962	45.36	0.515	45.36	4.854	45.36	0.67	45.36	5.64	45.36	40.178	45.36	16.518	45.36	0	45.36	1.151	45.36	1308.928	45.36	299.448	45.36	222.792	45.36	829.527	45.36	473.312	45.36	455.439	45.36	0	45.36	0
45.37	38.496	45.37	4.054	45.37	14.99	45.37	6.933	45.37	0.172	45.37	0.509	45.37	4.156	45.37	0	45.37	0	45.37	0	45.37	0.034	45.37	0.961	45.37	0.515	45.37	4.849	45.37	0.669	45.37	5.638	45.37	40.159	45.37	16.513	45.37	0	45.37	1.148	45.37	1308.928	45.37	299.448	45.37	222.792	45.37	829.527	45.37	473.312	45.37	455.439	45.37	0	45.37	0
45.38	38.487	45.38	4.037	45.38	14.953	45.38	6.927	45.38	0.171	45.38	0.508	45.38	4.133	45.38	0	45.38	0	45.38	0	45.38	0.034	45.38	0.96	45.38	0.515	45.38	4.844	45.38	0.669	45.38	5.636	45.38	40.159	45.38	16.507	45.38	0	45.38	1.145	45.38	1308.928	45.38	299.448	45.38	222.792	45.38	829.527	45.38	473.312	45.38	455.439	45.38	0	45.38	0
45.39	38.481	45.39	4.02	45.39	14.953	45.39	6.922	45.39	0.171	45.39	0.507	45.39	4.115	45.39	0	45.39	0	45.39	0	45.39	0.034	45.39	0.96	45.39	0.515	45.39	4.839	45.39	0.669	45.39	5.634	45.39	40.159	45.39	16.502	45.39	0	45.39	1.142	45.39	1308.928	45.39	299.448	45.39	222.792	45.39	829.527	45.39	473.312	45.39	455.439	45.39	0	45.39	0
45.4	38.47	45.4	4.005	45.4	14.953	45.4	6.916	45.4	0.17	45.4	0.506	45.4	4.097	45.4	0	45.4	0	45.4	0	45.4	0.033	45.4	0.959	45.4	0.514	45.4	4.833	45.4	0.669	45.4	5.632	45.4	40.121	45.4	16.496	45.4	0	45.4	1.138	45.4	1308.928	45.4	299.448	45.4	222.792	45.4	829.527	45.4	473.312	45.4	455.439	45.4	0	45.4	0
45.41	38.463	45.41	3.99	45.41	14.915	45.41	6.911	45.41	0.169	45.41	0.505	45.41	4.078	45.41	0	45.41	0	45.41	0	45.41	0.033	45.41	0.958	45.41	0.514	45.41	4.828	45.41	0.669	45.41	5.63	45.41	40.083	45.41	16.488	45.41	0	45.41	1.135	45.41	1308.928	45.41	299.448	45.41	222.792	45.41	829.527	45.41	473.312	45.41	455.439	45.41	0	45.41	0
45.42	38.456	45.42	3.975	45.42	14.897	45.42	6.905	45.42	0.169	45.42	0.504	45.42	4.058	45.42	0	45.42	0	45.42	0	45.42	0.033	45.42	0.957	45.42	0.514	45.42	4.823	45.42	0.669	45.42	5.627	45.42	40.083	45.42	16.481	45.42	0	45.42	1.132	45.42	1308.928	45.42	299.448	45.42	222.792	45.42	829.527	45.42	473.312	45.42	455.439	45.42	0	45.42	0
45.43	38.449	45.43	3.961	45.43	14.878	45.43	6.9	45.43	0.168	45.43	0.503	45.43	4.038	45.43	0	45.43	0	45.43	0	45.43	0.033	45.43	0.956	45.43	0.514	45.43	4.818	45.43	0.669	45.43	5.625	45.43	40.064	45.43	16.476	45.43	0	45.43	1.129	45.43	1308.928	45.43	299.448	45.43	222.792	45.43	829.527	45.43	473.312	45.43	455.439	45.43	0	45.43	0
45.44	38.438	45.44	3.944	45.44	14.86	45.44	6.894	45.44	0.168	45.44	0.502	45.44	4.02	45.44	0	45.44	0	45.44	0	45.44	0.033	45.44	0.955	45.44	0.513	45.44	4.812	45.44	0.669	45.44	5.623	45.44	40.045	45.44	16.469	45.44	0	45.44	1.125	45.44	1308.928	45.44	299.448	45.44	222.792	45.44	829.527	45.44	473.312	45.44	455.439	45.44	0	45.44	0
45.45	38.431	45.45	3.926	45.45	14.804	45.45	6.889	45.45	0.167	45.45	0.501	45.45	4.002	45.45	0	45.45	0	45.45	0	45.45	0.033	45.45	0.954	45.45	0.513	45.45	4.807	45.45	0.669	45.45	5.621	45.45	40.045	45.45	16.463	45.45	0	45.45	1.122	45.45	1308.928	45.45	299.448	45.45	222.792	45.45	829.527	45.45	473.312	45.45	455.439	45.45	0	45.45	0
45.46	38.427	45.46	3.911	45.46	14.748	45.46	6.883	45.46	0.167	45.46	0.5	45.46	3.983	45.46	0	45.46	0	45.46	0	45.46	0.032	45.46	0.953	45.46	0.513	45.46	4.801	45.46	0.669	45.46	5.618	45.46	40.026	45.46	16.458	45.46	0	45.46	1.119	45.46	1308.928	45.46	299.448	45.46	222.792	45.46	829.527	45.46	473.312	45.46	455.439	45.46	0	45.46	0
45.47	38.419	45.47	3.895	45.47	14.729	45.47	6.878	45.47	0.166	45.47	0.499	45.47	3.963	45.47	0	45.47	0	45.47	0	45.47	0.032	45.47	0.953	45.47	0.513	45.47	4.796	45.47	0.669	45.47	5.616	45.47	40.007	45.47	16.452	45.47	0	45.47	1.116	45.47	1308.928	45.47	299.448	45.47	222.792	45.47	829.527	45.47	473.312	45.47	455.439	45.47	0	45.47	0
45.48	38.41	45.48	3.879	45.48	14.692	45.48	6.871	45.48	0.166	45.48	0.498	45.48	3.945	45.48	0	45.48	0	45.48	0	45.48	0.032	45.48	0.952	45.48	0.512	45.48	4.79	45.48	0.668	45.48	5.614	45.48	39.988	45.48	16.444	45.48	0	45.48	1.113	45.48	1308.928	45.48	299.448	45.48	222.792	45.48	829.527	45.48	473.312	45.48	455.439	45.48	0	45.48	0
45.49	38.4	45.49	3.863	45.49	14.674	45.49	6.864	45.49	0.165	45.49	0.497	45.49	3.926	45.49	0	45.49	0	45.49	0	45.49	0.032	45.49	0.951	45.49	0.512	45.49	4.785	45.49	0.668	45.49	5.612	45.49	39.988	45.49	16.438	45.49	0	45.49	1.11	45.49	1308.928	45.49	299.448	45.49	222.792	45.49	829.527	45.49	473.312	45.49	455.439	45.49	0	45.49	0
45.5	38.397	45.5	3.846	45.5	14.655	45.5	6.857	45.5	0.165	45.5	0.496	45.5	3.908	45.5	0	45.5	0	45.5	0	45.5	0.032	45.5	0.95	45.5	0.512	45.5	4.78	45.5	0.668	45.5	5.609	45.5	39.988	45.5	16.431	45.5	0	45.5	1.106	45.5	1308.928	45.5	299.448	45.5	222.792	45.5	829.527	45.5	473.312	45.5	455.439	45.5	0	45.5	0
45.51	38.39	45.51	3.832	45.51	14.599	45.51	6.852	45.51	0.164	45.51	0.495	45.51	3.889	45.51	0	45.51	0	45.51	0	45.51	0.032	45.51	0.949	45.51	0.512	45.51	4.774	45.51	0.668	45.51	5.607	45.51	39.95	45.51	16.423	45.51	0	45.51	1.103	45.51	1308.928	45.51	299.448	45.51	222.792	45.51	829.527	45.51	473.312	45.51	455.439	45.51	0	45.51	0
45.52	38.383	45.52	3.815	45.52	14.599	45.52	6.846	45.52	0.164	45.52	0.494	45.52	3.864	45.52	0	45.52	0	45.52	0	45.52	0.031	45.52	0.948	45.52	0.511	45.52	4.769	45.52	0.668	45.52	5.605	45.52	39.95	45.52	16.416	45.52	0	45.52	1.1	45.52	1308.928	45.52	299.448	45.52	222.792	45.52	829.527	45.52	473.312	45.52	455.439	45.52	0	45.52	0
45.53	38.374	45.53	3.8	45.53	14.562	45.53	6.841	45.53	0.163	45.53	0.493	45.53	3.844	45.53	0	45.53	0	45.53	0	45.53	0.031	45.53	0.947	45.53	0.511	45.53	4.763	45.53	0.668	45.53	5.603	45.53	39.912	45.53	16.41	45.53	0	45.53	1.097	45.53	1308.928	45.53	299.448	45.53	222.792	45.53	829.527	45.53	473.312	45.53	455.439	45.53	0	45.53	0
45.54	38.365	45.54	3.785	45.54	14.543	45.54	6.835	45.54	0.162	45.54	0.492	45.54	3.824	45.54	0	45.54	0	45.54	0	45.54	0.031	45.54	0.947	45.54	0.511	45.54	4.758	45.54	0.668	45.54	5.6	45.54	39.912	45.54	16.405	45.54	0	45.54	1.093	45.54	1308.928	45.54	299.448	45.54	222.792	45.54	829.527	45.54	473.312	45.54	455.439	45.54	0	45.54	0
45.55	38.359	45.55	3.77	45.55	14.543	45.55	6.829	45.55	0.162	45.55	0.491	45.55	3.808	45.55	0	45.55	0	45.55	0	45.55	0.031	45.55	0.946	45.55	0.51	45.55	4.752	45.55	0.668	45.55	5.597	45.55	39.893	45.55	16.399	45.55	0	45.55	1.09	45.55	1308.928	45.55	299.448	45.55	222.792	45.55	829.527	45.55	473.312	45.55	455.439	45.55	0	45.55	0
45.56	38.349	45.56	3.753	45.56	14.506	45.56	6.824	45.56	0.162	45.56	0.49	45.56	3.791	45.56	0	45.56	0	45.56	0	45.56	0.031	45.56	0.945	45.56	0.51	45.56	4.747	45.56	0.668	45.56	5.595	45.56	39.893	45.56	16.393	45.56	0	45.56	1.087	45.56	1308.928	45.56	299.448	45.56	222.792	45.56	829.527	45.56	473.312	45.56	455.439	45.56	0	45.56	0
45.57	38.343	45.57	3.735	45.57	14.488	45.57	6.817	45.57	0.161	45.57	0.489	45.57	3.771	45.57	0	45.57	0	45.57	0	45.57	0.031	45.57	0.944	45.57	0.51	45.57	4.741	45.57	0.668	45.57	5.593	45.57	39.893	45.57	16.385	45.57	0	45.57	1.084	45.57	1308.928	45.57	299.448	45.57	222.792	45.57	829.527	45.57	473.312	45.57	455.439	45.57	0	45.57	0
45.58	38.336	45.58	3.721	45.58	14.45	45.58	6.811	45.58	0.16	45.58	0.488	45.58	3.753	45.58	0	45.58	0	45.58	0	45.58	0.03	45.58	0.943	45.58	0.51	45.58	4.736	45.58	0.667	45.58	5.59	45.58	39.874	45.58	16.379	45.58	0	45.58	1.081	45.58	1308.928	45.58	299.448	45.58	222.792	45.58	829.527	45.58	473.312	45.58	455.439	45.58	0	45.58	0
45.59	38.331	45.59	3.702	45.59	14.413	45.59	6.805	45.59	0.16	45.59	0.487	45.59	3.732	45.59	0	45.59	0	45.59	0	45.59	0.03	45.59	0.942	45.59	0.509	45.59	4.73	45.59	0.667	45.59	5.588	45.59	39.836	45.59	16.373	45.59	0	45.59	1.078	45.59	1308.928	45.59	299.448	45.59	222.792	45.59	829.527	45.59	473.312	45.59	455.439	45.59	0	45.59	0
45.6	38.322	45.6	3.685	45.6	14.413	45.6	6.799	45.6	0.159	45.6	0.486	45.6	3.713	45.6	0	45.6	0	45.6	0	45.6	0.03	45.6	0.941	45.6	0.509	45.6	4.724	45.6	0.667	45.6	5.586	45.6	39.836	45.6	16.367	45.6	0	45.6	1.074	45.6	1308.928	45.6	299.448	45.6	222.792	45.6	829.527	45.6	473.312	45.6	455.439	45.6	0	45.6	0
45.61	38.311	45.61	3.67	45.61	14.413	45.61	6.793	45.61	0.159	45.61	0.485	45.61	3.696	45.61	0	45.61	0	45.61	0	45.61	0.03	45.61	0.941	45.61	0.509	45.61	4.719	45.61	0.667	45.61	5.583	45.61	39.836	45.61	16.361	45.61	0	45.61	1.071	45.61	1308.928	45.61	299.448	45.61	222.792	45.61	829.527	45.61	473.312	45.61	455.439	45.61	0	45.61	0
45.62	38.304	45.62	3.651	45.62	14.413	45.62	6.787	45.62	0.158	45.62	0.484	45.62	3.677	45.62	0	45.62	0	45.62	0	45.62	0.03	45.62	0.94	45.62	0.508	45.62	4.713	45.62	0.667	45.62	5.581	45.62	39.798	45.62	16.355	45.62	0	45.62	1.068	45.62	1308.928	45.62	299.448	45.62	222.792	45.62	829.527	45.62	473.312	45.62	455.439	45.62	0	45.62	0
45.63	38.296	45.63	3.636	45.63	14.376	45.63	6.781	45.63	0.158	45.63	0.483	45.63	3.656	45.63	0	45.63	0	45.63	0	45.63	0.03	45.63	0.939	45.63	0.508	45.63	4.707	45.63	0.667	45.63	5.578	45.63	39.798	45.63	16.348	45.63	0	45.63	1.065	45.63	1308.928	45.63	299.448	45.63	222.792	45.63	829.527	45.63	473.312	45.63	455.439	45.63	0	45.63	0
45.64	38.289	45.64	3.621	45.64	14.376	45.64	6.775	45.64	0.157	45.64	0.482	45.64	3.636	45.64	0	45.64	0	45.64	0	45.64	0.03	45.64	0.938	45.64	0.508	45.64	4.702	45.64	0.667	45.64	5.575	45.64	39.779	45.64	16.342	45.64	0	45.64	1.062	45.64	1308.928	45.64	299.448	45.64	222.792	45.64	829.527	45.64	473.312	45.64	455.439	45.64	0	45.64	0
45.65	38.283	45.65	3.609	45.65	14.376	45.65	6.768	45.65	0.157	45.65	0.481	45.65	3.614	45.65	0	45.65	0	45.65	0	45.65	0.029	45.65	0.937	45.65	0.508	45.65	4.696	45.65	0.667	45.65	5.573	45.65	39.741	45.65	16.336	45.65	0	45.65	1.059	45.65	1308.928	45.65	299.448	45.65	222.792	45.65	829.527	45.65	473.312	45.65	455.439	45.65	0	45.65	0
45.66	38.276	45.66	3.596	45.66	14.339	45.66	6.762	45.66	0.156	45.66	0.48	45.66	3.594	45.66	0	45.66	0	45.66	0	45.66	0.029	45.66	0.936	45.66	0.507	45.66	4.69	45.66	0.667	45.66	5.571	45.66	39.741	45.66	16.328	45.66	0	45.66	1.055	45.66	1308.928	45.66	299.448	45.66	222.792	45.66	829.527	45.66	473.312	45.66	455.439	45.66	0	45.66	0
45.67	38.272	45.67	3.583	45.67	14.283	45.67	6.756	45.67	0.156	45.67	0.479	45.67	3.578	45.67	0	45.67	0	45.67	0	45.67	0.029	45.67	0.935	45.67	0.507	45.67	4.685	45.67	0.667	45.67	5.568	45.67	39.665	45.67	16.324	45.67	0	45.67	1.052	45.67	1308.928	45.67	299.448	45.67	222.792	45.67	829.527	45.67	473.312	45.67	455.439	45.67	0	45.67	0
45.68	38.264	45.68	3.568	45.68	14.283	45.68	6.75	45.68	0.155	45.68	0.478	45.68	3.561	45.68	0	45.68	0	45.68	0	45.68	0.029	45.68	0.934	45.68	0.507	45.68	4.679	45.68	0.666	45.68	5.565	45.68	39.665	45.68	16.317	45.68	0	45.68	1.049	45.68	1308.928	45.68	299.448	45.68	222.792	45.68	829.527	45.68	473.312	45.68	455.439	45.68	0	45.68	0
45.69	38.256	45.69	3.55	45.69	14.264	45.69	6.745	45.69	0.155	45.69	0.477	45.69	3.541	45.69	0	45.69	0	45.69	0	45.69	0.029	45.69	0.934	45.69	0.506	45.69	4.673	45.69	0.666	45.69	5.563	45.69	39.646	45.69	16.31	45.69	0	45.69	1.046	45.69	1308.928	45.69	299.448	45.69	222.792	45.69	829.527	45.69	473.312	45.69	455.439	45.69	0	45.69	0
45.7	38.248	45.7	3.536	45.7	14.209	45.7	6.737	45.7	0.154	45.7	0.476	45.7	3.525	45.7	0	45.7	0	45.7	0	45.7	0.029	45.7	0.933	45.7	0.506	45.7	4.667	45.7	0.666	45.7	5.56	45.7	39.628	45.7	16.302	45.7	0	45.7	1.043	45.7	1308.928	45.7	299.448	45.7	222.792	45.7	829.527	45.7	473.312	45.7	455.439	45.7	0	45.7	0
45.71	38.237	45.71	3.521	45.71	14.209	45.71	6.73	45.71	0.154	45.71	0.475	45.71	3.507	45.71	0	45.71	0	45.71	0	45.71	0.028	45.71	0.932	45.71	0.506	45.71	4.662	45.71	0.666	45.71	5.557	45.71	39.609	45.71	16.297	45.71	0	45.71	1.04	45.71	1308.928	45.71	299.448	45.71	222.792	45.71	829.527	45.71	473.312	45.71	455.439	45.71	0	45.71	0
45.72	38.23	45.72	3.506	45.72	14.171	45.72	6.723	45.72	0.153	45.72	0.474	45.72	3.487	45.72	0	45.72	0	45.72	0	45.72	0.028	45.72	0.931	45.72	0.506	45.72	4.656	45.72	0.666	45.72	5.555	45.72	39.552	45.72	16.29	45.72	0	45.72	1.036	45.72	1308.928	45.72	299.448	45.72	222.792	45.72	829.527	45.72	473.312	45.72	455.439	45.72	0	45.72	0
45.73	38.219	45.73	3.49	45.73	14.116	45.73	6.716	45.73	0.153	45.73	0.473	45.73	3.468	45.73	0	45.73	0	45.73	0	45.73	0.028	45.73	0.93	45.73	0.505	45.73	4.65	45.73	0.666	45.73	5.552	45.73	39.552	45.73	16.284	45.73	0	45.73	1.033	45.73	1308.928	45.73	299.448	45.73	222.792	45.73	829.527	45.73	473.312	45.73	455.439	45.73	0	45.73	0
45.74	38.214	45.74	3.47	45.74	14.097	45.74	6.71	45.74	0.152	45.74	0.472	45.74	3.448	45.74	0	45.74	0	45.74	0	45.74	0.028	45.74	0.929	45.74	0.505	45.74	4.644	45.74	0.666	45.74	5.549	45.74	39.514	45.74	16.277	45.74	0	45.74	1.03	45.74	1308.928	45.74	299.448	45.74	222.792	45.74	829.527	45.74	473.312	45.74	455.439	45.74	0	45.74	0
45.75	38.208	45.75	3.456	45.75	14.097	45.75	6.703	45.75	0.152	45.75	0.471	45.75	3.43	45.75	0	45.75	0	45.75	0	45.75	0.028	45.75	0.928	45.75	0.505	45.75	4.638	45.75	0.666	45.75	5.546	45.75	39.514	45.75	16.271	45.75	0	45.75	1.027	45.75	1308.928	45.75	299.448	45.75	222.792	45.75	829.527	45.75	473.312	45.75	455.439	45.75	0	45.75	0
45.76	38.198	45.76	3.44	45.76	14.041	45.76	6.696	45.76	0.151	45.76	0.47	45.76	3.414	45.76	0	45.76	0	45.76	0	45.76	0.028	45.76	0.927	45.76	0.504	45.76	4.632	45.76	0.666	45.76	5.544	45.76	39.457	45.76	16.266	45.76	0	45.76	1.024	45.76	1308.928	45.76	299.448	45.76	222.792	45.76	829.527	45.76	473.312	45.76	455.439	45.76	0	45.76	0
45.77	38.19	45.77	3.425	45.77	14.023	45.77	6.689	45.77	0.151	45.77	0.469	45.77	3.395	45.77	0	45.77	0	45.77	0	45.77	0.028	45.77	0.927	45.77	0.504	45.77	4.626	45.77	0.665	45.77	5.541	45.77	39.457	45.77	16.26	45.77	0	45.77	1.021	45.77	1308.928	45.77	299.448	45.77	222.792	45.77	829.527	45.77	473.312	45.77	455.439	45.77	0	45.77	0
45.78	38.179	45.78	3.411	45.78	14.004	45.78	6.682	45.78	0.15	45.78	0.468	45.78	3.377	45.78	0	45.78	0	45.78	0	45.78	0.027	45.78	0.926	45.78	0.504	45.78	4.62	45.78	0.665	45.78	5.538	45.78	39.419	45.78	16.255	45.78	0	45.78	1.017	45.78	1308.928	45.78	299.448	45.78	222.792	45.78	829.527	45.78	473.312	45.78	455.439	45.78	0	45.78	0
45.79	38.17	45.79	3.392	45.79	13.985	45.79	6.675	45.79	0.15	45.79	0.468	45.79	3.358	45.79	0	45.79	0	45.79	0	45.79	0.027	45.79	0.925	45.79	0.504	45.79	4.615	45.79	0.665	45.79	5.535	45.79	39.419	45.79	16.25	45.79	0	45.79	1.014	45.79	1308.928	45.79	299.448	45.79	222.792	45.79	829.527	45.79	473.312	45.79	455.439	45.79	0	45.79	0
45.8	38.164	45.8	3.378	45.8	13.967	45.8	6.669	45.8	0.149	45.8	0.467	45.8	3.343	45.8	0	45.8	0	45.8	0	45.8	0.027	45.8	0.924	45.8	0.503	45.8	4.609	45.8	0.665	45.8	5.533	45.8	39.419	45.8	16.243	45.8	0	45.8	1.011	45.8	1308.928	45.8	299.448	45.8	222.792	45.8	829.527	45.8	473.312	45.8	455.439	45.8	0	45.8	0
45.81	38.156	45.81	3.361	45.81	13.911	45.81	6.662	45.81	0.149	45.81	0.466	45.81	3.324	45.81	0	45.81	0	45.81	0	45.81	0.027	45.81	0.923	45.81	0.503	45.81	4.603	45.81	0.665	45.81	5.53	45.81	39.381	45.81	16.236	45.81	0	45.81	1.008	45.81	1308.928	45.81	299.448	45.81	222.792	45.81	829.527	45.81	473.312	45.81	455.439	45.81	0	45.81	0
45.82	38.147	45.82	3.346	45.82	13.892	45.82	6.656	45.82	0.148	45.82	0.465	45.82	3.305	45.82	0	45.82	0	45.82	0	45.82	0.027	45.82	0.922	45.82	0.503	45.82	4.597	45.82	0.665	45.82	5.527	45.82	39.362	45.82	16.229	45.82	0	45.82	1.005	45.82	1308.928	45.82	299.448	45.82	222.792	45.82	829.527	45.82	473.312	45.82	455.439	45.82	0	45.82	0
45.83	38.137	45.83	3.332	45.83	13.855	45.83	6.65	45.83	0.148	45.83	0.464	45.83	3.286	45.83	0	45.83	0	45.83	0	45.83	0.027	45.83	0.921	45.83	0.502	45.83	4.591	45.83	0.665	45.83	5.524	45.83	39.343	45.83	16.223	45.83	0	45.83	1.001	45.83	1308.928	45.83	299.448	45.83	222.792	45.83	829.527	45.83	473.312	45.83	455.439	45.83	0	45.83	0
45.84	38.126	45.84	3.316	45.84	13.837	45.84	6.643	45.84	0.147	45.84	0.463	45.84	3.269	45.84	0	45.84	0	45.84	0	45.84	0.027	45.84	0.92	45.84	0.502	45.84	4.585	45.84	0.665	45.84	5.521	45.84	39.343	45.84	16.217	45.84	0	45.84	0.998	45.84	1308.928	45.84	299.448	45.84	222.792	45.84	829.527	45.84	473.312	45.84	455.439	45.84	0	45.84	0
45.85	38.118	45.85	3.301	45.85	13.837	45.85	6.637	45.85	0.147	45.85	0.462	45.85	3.251	45.85	0	45.85	0	45.85	0	45.85	0.026	45.85	0.919	45.85	0.502	45.85	4.579	45.85	0.665	45.85	5.518	45.85	39.343	45.85	16.21	45.85	0	45.85	0.995	45.85	1308.928	45.85	299.448	45.85	222.792	45.85	829.527	45.85	473.312	45.85	455.439	45.85	0	45.85	0
45.86	38.111	45.86	3.285	45.86	13.818	45.86	6.631	45.86	0.146	45.86	0.461	45.86	3.232	45.86	0	45.86	0	45.86	0	45.86	0.026	45.86	0.919	45.86	0.501	45.86	4.573	45.86	0.664	45.86	5.515	45.86	39.343	45.86	16.204	45.86	0	45.86	0.992	45.86	1308.928	45.86	299.448	45.86	222.792	45.86	829.527	45.86	473.312	45.86	455.439	45.86	0	45.86	0
45.87	38.105	45.87	3.27	45.87	13.744	45.87	6.625	45.87	0.146	45.87	0.46	45.87	3.213	45.87	0	45.87	0	45.87	0	45.87	0.026	45.87	0.918	45.87	0.501	45.87	4.567	45.87	0.664	45.87	5.512	45.87	39.267	45.87	16.198	45.87	0	45.87	0.989	45.87	1308.928	45.87	299.448	45.87	222.792	45.87	829.527	45.87	473.312	45.87	455.439	45.87	0	45.87	0
45.88	38.098	45.88	3.252	45.88	13.706	45.88	6.618	45.88	0.145	45.88	0.459	45.88	3.194	45.88	0	45.88	0	45.88	0	45.88	0.026	45.88	0.917	45.88	0.501	45.88	4.561	45.88	0.664	45.88	5.509	45.88	39.229	45.88	16.193	45.88	0	45.88	0.986	45.88	1308.928	45.88	299.448	45.88	222.792	45.88	829.527	45.88	473.312	45.88	455.439	45.88	0	45.88	0
45.89	38.09	45.89	3.237	45.89	13.651	45.89	6.61	45.89	0.145	45.89	0.458	45.89	3.176	45.89	0	45.89	0	45.89	0	45.89	0.026	45.89	0.916	45.89	0.501	45.89	4.555	45.89	0.664	45.89	5.506	45.89	39.21	45.89	16.187	45.89	0	45.89	0.983	45.89	1308.928	45.89	299.448	45.89	222.792	45.89	829.527	45.89	473.312	45.89	455.439	45.89	0	45.89	0
45.9	38.084	45.9	3.22	45.9	13.613	45.9	6.604	45.9	0.144	45.9	0.457	45.9	3.158	45.9	0	45.9	0	45.9	0	45.9	0.026	45.9	0.915	45.9	0.5	45.9	4.548	45.9	0.664	45.9	5.503	45.9	39.191	45.9	16.18	45.9	0	45.9	0.98	45.9	1308.928	45.9	299.448	45.9	222.792	45.9	829.527	45.9	473.312	45.9	455.439	45.9	0	45.9	0
45.91	38.074	45.91	3.205	45.91	13.613	45.91	6.597	45.91	0.144	45.91	0.456	45.91	3.14	45.91	0	45.91	0	45.91	0	45.91	0.025	45.91	0.914	45.91	0.5	45.91	4.542	45.91	0.664	45.91	5.5	45.91	39.153	45.91	16.173	45.91	0	45.91	0.977	45.91	1308.928	45.91	299.448	45.91	222.792	45.91	829.527	45.91	473.312	45.91	455.439	45.91	0	45.91	0
