BODY_P	 	CHEST WALL	 	D2CM LN 	 	D2CM PRIMARY	 	ESOPHAGUS 	 	GREAT VESSELS 	 	HEART 	 	LUNGS-ITV's 	 	PTV_TOTAL 	 	PTV_LN	 	PTV_PRIMARY 	 	SPINAL CORD 	 	TRACHEA
27.3	776.572	27.3	149.8	27.3	2.474	27.3	64.566	27.3	0	27.3	13.835	27.3	4.001	27.3	195.19	27.3	245.408	27.3	18.872	27.3	227.44	27.3	0	27.3	0
27.4	771.748	27.4	148.398	27.4	2.249	27.4	62.642	27.4	0	27.4	13.443	27.4	3.909	27.4	193.898	27.4	245.408	27.4	18.872	27.4	227.44	27.4	0	27.4	0
27.5	766.022	27.5	146.863	27.5	2.024	27.5	60.454	27.5	0	27.5	13.013	27.5	3.724	27.5	192.399	27.5	245.408	27.5	18.872	27.5	227.44	27.5	0	27.5	0
27.6	760.992	27.6	145.195	27.6	1.818	27.6	58.209	27.6	0	27.6	12.64	27.6	3.632	27.6	190.938	27.6	245.408	27.6	18.872	27.6	227.44	27.6	0	27.6	0
27.7	756.338	27.7	143.906	27.7	1.687	27.7	56.681	27.7	0	27.7	12.304	27.7	3.503	27.7	189.87	27.7	245.408	27.7	18.872	27.7	227.44	27.7	0	27.7	0
27.8	750.632	27.8	142.276	27.8	1.574	27.8	54.587	27.8	0	27.8	11.856	27.8	3.411	27.8	188.578	27.8	245.408	27.8	18.872	27.8	227.44	27.8	0	27.8	0
27.9	745.318	27.9	140.57	27.9	1.499	27.9	52.55	27.9	0	27.9	11.557	27.9	3.227	27.9	187.36	27.9	245.408	27.9	18.872	27.9	227.44	27.9	0	27.9	0
28	740.344	28	139.053	28	1.368	28	50.74	28	0	28	11.314	28	3.042	28	185.806	28	245.408	28	18.872	28	227.44	28	0	28	0
28.1	735.334	28.1	137.537	28.1	1.218	28.1	48.721	28.1	0	28.1	10.922	28.1	2.895	28.1	184.42	28.1	245.408	28.1	18.872	28.1	227.44	28.1	0	28.1	0
28.2	731.128	28.2	136.097	28.2	1.125	28.2	47.212	28.2	0	28.2	10.624	28.2	2.858	28.2	183.277	28.2	245.408	28.2	18.872	28.2	227.44	28.2	0	28.2	0
28.3	725.888	28.3	134.429	28.3	1.031	28.3	45.421	28.3	0	28.3	10.232	28.3	2.747	28.3	181.947	28.3	245.408	28.3	18.872	28.3	227.44	28.3	0	28.3	0
28.4	720.746	28.4	132.723	28.4	0.956	28.4	43.535	28.4	0	28.4	9.877	28.4	2.71	28.4	180.655	28.4	245.408	28.4	18.872	28.4	227.44	28.4	0	28.4	0
28.5	715.846	28.5	131.32	28.5	0.919	28.5	41.573	28.5	0	28.5	9.634	28.5	2.637	28.5	179.175	28.5	245.408	28.5	18.872	28.5	227.44	28.5	0	28.5	0
28.6	711.152	28.6	130.012	28.6	0.862	28.6	40.14	28.6	0	28.6	9.391	28.6	2.507	28.6	177.901	28.6	245.408	28.6	18.872	28.6	227.44	28.6	0	28.6	0
28.7	706.514	28.7	128.629	28.7	0.806	28.7	38.404	28.7	0	28.7	9.093	28.7	2.397	28.7	176.459	28.7	245.408	28.7	18.872	28.7	227.44	28.7	0	28.7	0
28.8	701.986	28.8	127.416	28.8	0.769	28.8	36.877	28.8	0	28.8	8.813	28.8	2.342	28.8	174.96	28.8	245.408	28.8	18.872	28.8	227.44	28.8	0	28.8	0
28.9	697.67	28.9	126.203	28.9	0.712	28.9	35.406	28.9	0	28.9	8.533	28.9	2.231	28.9	173.705	28.9	245.408	28.9	18.872	28.9	227.44	28.9	0	28.9	0
29	692.732	29	124.535	29	0.694	29	33.708	29	0	29	8.271	29	2.065	29	172.544	29	245.408	29	18.872	29	227.44	29	0	29	0
29.1	688.768	29.1	123.379	29.1	0.656	29.1	32.52	29.1	0	29.1	7.935	29.1	2.047	29.1	171.626	29.1	245.408	29.1	18.872	29.1	227.44	29.1	0	29.1	0
29.2	684.524	29.2	121.957	29.2	0.6	29.2	30.973	29.2	0	29.2	7.805	29.2	2.028	29.2	170.558	29.2	245.408	29.2	18.872	29.2	227.44	29.2	0	29.2	0
29.3	680.43	29.3	120.573	29.3	0.544	29.3	29.351	29.3	0	29.3	7.618	29.3	1.954	29.3	169.284	29.3	245.408	29.3	18.872	29.3	227.44	29.3	0	29.3	0
29.4	676.016	29.4	119.019	29.4	0.525	29.4	27.767	29.4	0	29.4	7.263	29.4	1.918	29.4	168.254	29.4	245.408	29.4	18.872	29.4	227.44	29.4	0	29.4	0
29.5	671.94	29.5	117.711	29.5	0.469	29.5	26.56	29.5	0	29.5	7.132	29.5	1.881	29.5	167.112	29.5	245.408	29.5	18.872	29.5	227.44	29.5	0	29.5	0
29.6	667.642	29.6	116.29	29.6	0.431	29.6	25.202	29.6	0	29.6	7.02	29.6	1.844	29.6	165.819	29.6	245.408	29.6	18.872	29.6	227.44	29.6	0	29.6	0
29.7	663.36	29.7	115.077	29.7	0.394	29.7	23.863	29.7	0	29.7	6.834	29.7	1.807	29.7	164.264	29.7	245.408	29.7	18.872	29.7	227.44	29.7	0	29.7	0
29.8	659.284	29.8	113.485	29.8	0.356	29.8	22.693	29.8	0	29.8	6.74	29.8	1.715	29.8	163.196	29.8	245.408	29.8	18.872	29.8	227.44	29.8	0	29.8	0
29.9	655.136	29.9	112.12	29.9	0.281	29.9	21.505	29.9	0	29.9	6.516	29.9	1.641	29.9	162.166	29.9	245.408	29.9	18.872	29.9	227.44	29.9	0	29.9	0
30	650.588	30	110.812	30	0.281	30	20.147	30	0	30	6.236	30	1.604	30	160.668	30	245.408	30	18.872	30	227.44	30	0	30	0
30.1	646.87	30.1	109.826	30.1	0.244	30.1	19.053	30.1	0	30.1	6.124	30.1	1.567	30.1	159.413	30.1	245.408	30.1	18.872	30.1	227.44	30.1	0	30.1	0
30.2	642.55	30.2	108.556	30.2	0.244	30.2	17.921	30.2	0	30.2	5.919	30.2	1.493	30.2	158.083	30.2	245.408	30.2	18.872	30.2	227.44	30.2	0	30.2	0
30.3	638.588	30.3	107.4	30.3	0.244	30.3	16.828	30.3	0	30.3	5.751	30.3	1.457	30.3	156.79	30.3	245.408	30.3	18.872	30.3	227.44	30.3	0	30.3	0
30.4	634.532	30.4	106.414	30.4	0.225	30.4	15.715	30.4	0	30.4	5.62	30.4	1.42	30.4	155.292	30.4	245.408	30.4	18.872	30.4	227.44	30.4	0	30.4	0
30.5	630.776	30.5	105.485	30.5	0.188	30.5	14.866	30.5	0	30.5	5.471	30.5	1.42	30.5	153.943	30.5	245.408	30.5	18.872	30.5	227.44	30.5	0	30.5	0
30.6	626.1	30.6	104.272	30.6	0.169	30.6	13.734	30.6	0	30.6	5.321	30.6	1.401	30.6	152.35	30.6	245.408	30.6	18.872	30.6	227.44	30.6	0	30.6	0
30.7	622.662	30.7	103.476	30.7	0.169	30.7	12.98	30.7	0	30.7	5.247	30.7	1.383	30.7	151.283	30.7	245.408	30.7	18.872	30.7	227.44	30.7	0	30.7	0
30.8	618.906	30.8	102.414	30.8	0.131	30.8	11.905	30.8	0	30.8	5.153	30.8	1.346	30.8	150.065	30.8	245.408	30.8	18.872	30.8	227.44	30.8	0	30.8	0
30.9	614.72	30.9	101.107	30.9	0.131	30.9	10.981	30.9	0	30.9	5.06	30.9	1.291	30.9	148.642	30.9	245.408	30.9	18.872	30.9	227.44	30.9	0	30.9	0
31	611.188	31	100.159	31	0.094	31	10.283	31	0	31	4.967	31	1.254	31	147.593	31	245.408	31	18.872	31	227.44	31	0	31	0
31.1	607.414	31.1	98.983	31.1	0.075	31.1	9.434	31.1	0	31.1	4.799	31.1	1.254	31.1	146.394	31.1	245.408	31.1	18.872	31.1	227.44	31.1	0	31.1	0
31.2	604.166	31.2	98.111	31.2	0.075	31.2	8.736	31.2	0	31.2	4.705	31.2	1.254	31.2	145.307	31.2	245.408	31.2	18.872	31.2	227.44	31.2	0	31.2	0
31.3	600.392	31.3	97.239	31.3	0.056	31.3	8.057	31.3	0	31.3	4.593	31.3	1.217	31.3	143.884	31.3	245.408	31.3	18.872	31.3	227.44	31.3	0	31.3	0
31.4	596.788	31.4	96.406	31.4	0.037	31.4	7.453	31.4	0	31.4	4.556	31.4	1.143	31.4	142.516	31.4	245.408	31.4	18.872	31.4	227.44	31.4	0	31.4	0
31.5	593.372	31.5	95.344	31.5	0.019	31.5	6.831	31.5	0	31.5	4.481	31.5	1.125	31.5	141.449	31.5	245.408	31.5	18.872	31.5	227.44	31.5	0	31.5	0
31.6	589.766	31.6	94.34	31.6	0.019	31.6	6.095	31.6	0	31.6	4.444	31.6	1.051	31.6	140.137	31.6	245.408	31.6	18.872	31.6	227.44	31.6	0	31.6	0
31.7	586.276	31.7	93.391	31.7	0	31.7	5.529	31.7	0	31.7	4.332	31.7	1.051	31.7	139.013	31.7	245.408	31.7	18.872	31.7	227.44	31.7	0	31.7	0
31.8	582.39	31.8	92.368	31.8	0	31.8	4.793	31.8	0	31.8	4.276	31.8	0.996	31.8	137.665	31.8	245.408	31.8	18.872	31.8	227.44	31.8	0	31.8	0
31.9	579.52	31.9	91.609	31.9	0	31.9	4.359	31.9	0	31.9	4.238	31.9	0.996	31.9	136.728	31.9	245.408	31.9	18.872	31.9	227.44	31.9	0	31.9	0
32	576.288	32	90.832	32	0	32	3.982	32	0	32	4.164	32	0.977	32	135.717	32	245.408	32	18.872	32	227.44	32	0	32	0
32.1	573.378	32.1	90.112	32.1	0	32.1	3.435	32.1	0	32.1	4.108	32.1	0.977	32.1	134.612	32.1	245.408	32.1	18.872	32.1	227.44	32.1	0	32.1	0
32.2	570.414	32.2	89.278	32.2	0	32.2	2.982	32.2	0	32.2	4.07	32.2	0.977	32.2	133.675	32.2	245.408	32.2	18.872	32.2	227.44	32.2	0	32.2	0
32.3	567.298	32.3	88.52	32.3	0	32.3	2.736	32.3	0	32.3	4.014	32.3	0.959	32.3	132.626	32.3	245.408	32.3	18.872	32.3	227.44	32.3	0	32.3	0
32.4	563.826	32.4	87.61	32.4	0	32.4	2.302	32.4	0	32.4	3.996	32.4	0.922	32.4	131.221	32.4	245.408	32.4	18.872	32.4	227.44	32.4	0	32.4	0
32.5	560.576	32.5	86.87	32.5	0	32.5	1.887	32.5	0	32.5	3.958	32.5	0.922	32.5	130.116	32.5	245.408	32.5	18.872	32.5	227.44	32.5	0	32.5	0
32.6	557.384	32.6	86.093	32.6	0	32.6	1.68	32.6	0	32.6	3.921	32.6	0.885	32.6	129.048	32.6	245.408	32.6	18.872	32.6	227.44	32.6	0	32.6	0
32.7	554.138	32.7	85.278	32.7	0	32.7	1.548	32.7	0	32.7	3.846	32.7	0.867	32.7	127.774	32.7	245.408	32.7	18.872	32.7	227.44	32.7	0	32.7	0
32.8	551.154	32.8	84.444	32.8	0	32.8	1.34	32.8	0	32.8	3.772	32.8	0.867	32.8	126.838	32.8	245.408	32.8	18.872	32.8	227.44	32.8	0	32.8	0
32.9	548.15	32.9	83.648	32.9	0	32.9	1.189	32.9	0	32.9	3.697	32.9	0.848	32.9	125.958	32.9	245.408	32.9	18.872	32.9	227.44	32.9	0	32.9	0
33	545.186	33	82.89	33	0	33	1.019	33	0	33	3.697	33	0.83	33	124.965	33	245.408	33	18.872	33	227.44	33	0	33	0
33.1	541.956	33.1	82.321	33.1	0	33.1	0.906	33.1	0	33.1	3.66	33.1	0.811	33.1	123.673	33.1	245.408	33.1	18.872	33.1	227.44	33.1	0	33.1	0
33.2	539.178	33.2	81.771	33.2	0	33.2	0.831	33.2	0	33.2	3.66	33.2	0.811	33.2	122.586	33.2	245.408	33.2	18.872	33.2	227.44	33.2	0	33.2	0
33.3	536.174	33.3	81.222	33.3	0	33.3	0.698	33.3	0	33.3	3.585	33.3	0.793	33.3	121.425	33.3	245.408	33.3	18.872	33.3	227.44	33.3	0	33.3	0
33.4	533.62	33.4	80.596	33.4	0	33.4	0.623	33.4	0	33.4	3.566	33.4	0.774	33.4	120.507	33.4	245.408	33.4	18.872	33.4	227.44	33.4	0	33.4	0
33.5	530.898	33.5	80.008	33.5	0	33.5	0.547	33.5	0	33.5	3.529	33.5	0.738	33.5	119.383	33.5	245.408	33.5	18.872	33.5	227.44	33.5	0	33.5	0
33.6	528.418	33.6	79.515	33.6	0	33.6	0.529	33.6	0	33.6	3.492	33.6	0.738	33.6	118.296	33.6	245.408	33.6	18.872	33.6	227.44	33.6	0	33.6	0
33.7	525.32	33.7	78.757	33.7	0	33.7	0.51	33.7	0	33.7	3.473	33.7	0.738	33.7	117.416	33.7	245.408	33.7	18.872	33.7	227.44	33.7	0	33.7	0
33.8	522.918	33.8	78.131	33.8	0	33.8	0.453	33.8	0	33.8	3.473	33.8	0.719	33.8	116.648	33.8	245.408	33.8	18.872	33.8	227.44	33.8	0	33.8	0
33.9	520.194	33.9	77.43	33.9	0	33.9	0.415	33.9	0	33.9	3.473	33.9	0.701	33.9	115.637	33.9	245.408	33.9	18.872	33.9	227.44	33.9	0	33.9	0
34	517.588	34	76.881	34	0	34	0.396	34	0	34	3.436	34	0.682	34	114.738	34	245.408	34	18.872	34	227.44	34	0	34	0
34.1	514.832	34.1	76.198	34.1	0	34.1	0.359	34.1	0	34.1	3.417	34.1	0.682	34.1	113.913	34.1	245.408	34.1	18.872	34.1	227.44	34.1	0	34.1	0
34.2	511.828	34.2	75.345	34.2	0	34.2	0.264	34.2	0	34.2	3.38	34.2	0.664	34.2	113.051	34.2	245.408	34.2	18.872	34.2	227.44	34.2	0	34.2	0
34.3	509.18	34.3	74.852	34.3	0	34.3	0.245	34.3	0	34.3	3.38	34.3	0.664	34.3	111.797	34.3	245.408	34.3	18.872	34.3	227.44	34.3	0	34.3	0
34.4	506.794	34.4	74.227	34.4	0	34.4	0.226	34.4	0	34.4	3.361	34.4	0.664	34.4	110.954	34.4	245.408	34.4	18.872	34.4	227.44	34.4	0	34.4	0
34.5	504.148	34.5	73.62	34.5	0	34.5	0.226	34.5	0	34.5	3.286	34.5	0.664	34.5	110.036	34.5	245.408	34.5	18.872	34.5	227.44	34.5	0	34.5	0
34.6	501.672	34.6	73.127	34.6	0	34.6	0.226	34.6	0	34.6	3.249	34.6	0.645	34.6	109.212	34.6	245.408	34.6	18.872	34.6	227.44	34.6	0	34.6	0
34.7	499.476	34.7	72.615	34.7	0	34.7	0.189	34.7	0	34.7	3.23	34.7	0.645	34.7	108.462	34.7	245.408	34.7	18.872	34.7	227.44	34.7	0	34.7	0
34.8	497.34	34.8	72.141	34.8	0	34.8	0.17	34.8	0	34.8	3.23	34.8	0.645	34.8	107.713	34.8	245.408	34.8	18.872	34.8	227.44	34.8	0	34.8	0
34.9	495.164	34.9	71.591	34.9	0	34.9	0.17	34.9	0	34.9	3.23	34.9	0.627	34.9	106.87	34.9	245.408	34.9	18.872	34.9	227.44	34.9	0	34.9	0
35	492.722	35	71.079	35	0	35	0.132	35	0	35	3.23	35	0.627	35	105.859	35	245.408	35	18.872	35	227.44	35	0	35	0
35.1	490.374	35.1	70.7	35.1	0	35.1	0.132	35.1	0	35.1	3.193	35.1	0.627	35.1	105.128	35.1	245.408	35.1	18.872	35.1	227.44	35.1	0	35.1	0
35.2	488.008	35.2	70.131	35.2	0	35.2	0.132	35.2	0	35.2	3.174	35.2	0.627	35.2	104.267	35.2	245.408	35.2	18.872	35.2	227.44	35.2	0	35.2	0
35.3	485.344	35.3	69.582	35.3	0	35.3	0.094	35.3	0	35.3	3.174	35.3	0.627	35.3	103.218	35.3	245.408	35.3	18.872	35.3	227.44	35.3	0	35.3	0
35.4	482.714	35.4	68.956	35.4	0	35.4	0.038	35.4	0	35.4	3.156	35.4	0.627	35.4	102.207	35.4	245.408	35.4	18.872	35.4	227.44	35.4	0	35.4	0
35.5	480.274	35.5	68.558	35.5	0	35.5	0.038	35.5	0	35.5	3.156	35.5	0.627	35.5	101.177	35.5	245.408	35.5	18.872	35.5	227.44	35.5	0	35.5	0
35.6	478.058	35.6	68.046	35.6	0	35.6	0.038	35.6	0	35.6	3.137	35.6	0.627	35.6	100.278	35.6	245.408	35.6	18.872	35.6	227.44	35.6	0	35.6	0
35.7	475.826	35.7	67.496	35.7	0	35.7	0.038	35.7	0	35.7	3.137	35.7	0.627	35.7	99.397	35.7	245.408	35.7	18.872	35.7	227.44	35.7	0	35.7	0
35.8	473.178	35.8	66.927	35.8	0	35.8	0.019	35.8	0	35.8	3.137	35.8	0.627	35.8	98.479	35.8	245.408	35.8	18.872	35.8	227.44	35.8	0	35.8	0
35.9	470.888	35.9	66.378	35.9	0	35.9	0.019	35.9	0	35.9	3.137	35.9	0.608	35.9	97.786	35.9	245.408	35.9	18.872	35.9	227.44	35.9	0	35.9	0
36	468.844	36	65.866	36	0	36	0.019	36	0	36	3.118	36	0.608	36	97.131	36	245.408	36	18.872	36	227.44	36	0	36	0
36.1	467.304	36.1	65.505	36.1	0	36.1	0	36.1	0	36.1	3.1	36.1	0.608	36.1	96.662	36.1	245.408	36.1	18.872	36.1	227.44	36.1	0	36.1	0
36.2	465.316	36.2	65.012	36.2	0	36.2	0	36.2	0	36.2	3.1	36.2	0.608	36.2	96.119	36.2	245.408	36.2	18.872	36.2	227.44	36.2	0	36.2	0
36.3	463.362	36.3	64.577	36.3	0	36.3	0	36.3	0	36.3	3.1	36.3	0.608	36.3	95.463	36.3	245.408	36.3	18.872	36.3	227.44	36.3	0	36.3	0
36.4	461.336	36.4	64.16	36.4	0	36.4	0	36.4	0	36.4	3.1	36.4	0.59	36.4	94.789	36.4	245.408	36.4	18.872	36.4	227.44	36.4	0	36.4	0
36.5	459.31	36.5	63.667	36.5	0	36.5	0	36.5	0	36.5	3.081	36.5	0.59	36.5	94.04	36.5	245.408	36.5	18.872	36.5	227.44	36.5	0	36.5	0
36.6	457	36.6	63.06	36.6	0	36.6	0	36.6	0	36.6	3.081	36.6	0.59	36.6	93.328	36.6	245.408	36.6	18.872	36.6	227.44	36.6	0	36.6	0
36.7	455.044	36.7	62.662	36.7	0	36.7	0	36.7	0	36.7	3.043	36.7	0.59	36.7	92.541	36.7	245.408	36.7	18.872	36.7	227.44	36.7	0	36.7	0
36.8	452.772	36.8	62.264	36.8	0	36.8	0	36.8	0	36.8	3.043	36.8	0.59	36.8	91.773	36.8	245.408	36.8	18.872	36.8	227.44	36.8	0	36.8	0
36.9	450.836	36.9	61.866	36.9	0	36.9	0	36.9	0	36.9	3.043	36.9	0.535	36.9	91.117	36.9	245.408	36.9	18.872	36.9	227.44	36.9	0	36.9	0
37	448.978	37	61.581	37	0	37	0	37	0	37	3.025	37	0.535	37	90.406	37	245.408	37	18.872	37	227.44	37	0	37	0
37.1	446.972	37.1	61.088	37.1	0	37.1	0	37.1	0	37.1	2.969	37.1	0.535	37.1	89.769	37.1	245.408	37.1	18.872	37.1	227.44	37.1	0	37.1	0
37.2	444.832	37.2	60.615	37.2	0	37.2	0	37.2	0	37.2	2.969	37.2	0.535	37.2	88.907	37.2	245.408	37.2	18.872	37.2	227.44	37.2	0	37.2	0
37.3	442.79	37.3	60.292	37.3	0	37.3	0	37.3	0	37.3	2.95	37.3	0.535	37.3	88.064	37.3	245.408	37.3	18.872	37.3	227.44	37.3	0	37.3	0
37.4	440.818	37.4	59.799	37.4	0	37.4	0	37.4	0	37.4	2.95	37.4	0.535	37.4	87.464	37.4	245.408	37.4	18.872	37.4	227.44	37.4	0	37.4	0
37.5	439.052	37.5	59.42	37.5	0	37.5	0	37.5	0	37.5	2.95	37.5	0.535	37.5	86.79	37.5	245.408	37.5	18.872	37.5	227.44	37.5	0	37.5	0
37.6	437.14	37.6	59.003	37.6	0	37.6	0	37.6	0	37.6	2.95	37.6	0.535	37.6	86.097	37.6	245.408	37.6	18.872	37.6	227.44	37.6	0	37.6	0
37.7	434.626	37.7	58.377	37.7	0	37.7	0	37.7	0	37.7	2.931	37.7	0.535	37.7	85.254	37.7	245.408	37.7	18.872	37.7	227.44	37.7	0	37.7	0
37.8	432.486	37.8	57.885	37.8	0	37.8	0	37.8	0	37.8	2.913	37.8	0.516	37.8	84.467	37.8	245.408	37.8	18.872	37.8	227.44	37.8	0	37.8	0
37.9	430.51	37.9	57.563	37.9	0	37.9	0	37.9	0	37.9	2.913	37.9	0.443	37.9	83.812	37.9	245.408	37.9	18.872	37.9	227.44	37.9	0	37.9	0
38	428.524	38	57.013	38	0	38	0	38	0	38	2.894	38	0.443	38	83.175	38	245.408	38	18.872	38	227.44	38	0	38	0
38.1	426.718	38.1	56.596	38.1	0	38.1	0	38.1	0	38.1	2.875	38.1	0.443	38.1	82.482	38.1	245.408	38.1	18.872	38.1	227.44	38.1	0	38.1	0
38.2	424.674	38.2	56.235	38.2	0	38.2	0	38.2	0	38.2	2.875	38.2	0.443	38.2	81.582	38.2	245.408	38.2	18.872	38.2	227.44	38.2	0	38.2	0
38.3	422.668	38.3	55.724	38.3	0	38.3	0	38.3	0	38.3	2.801	38.3	0.443	38.3	80.983	38.3	245.408	38.3	18.872	38.3	227.44	38.3	0	38.3	0
38.4	420.788	38.4	55.477	38.4	0	38.4	0	38.4	0	38.4	2.801	38.4	0.424	38.4	80.233	38.4	245.408	38.4	18.872	38.4	227.44	38.4	0	38.4	0
38.5	419.512	38.5	55.25	38.5	0	38.5	0	38.5	0	38.5	2.801	38.5	0.424	38.5	79.671	38.5	245.408	38.5	18.872	38.5	227.44	38.5	0	38.5	0
38.6	417.56	38.6	54.738	38.6	0	38.6	0	38.6	0	38.6	2.801	38.6	0.406	38.6	79.053	38.6	245.408	38.6	18.872	38.6	227.44	38.6	0	38.6	0
38.7	416.132	38.7	54.359	38.7	0	38.7	0	38.7	0	38.7	2.801	38.7	0.387	38.7	78.622	38.7	245.408	38.7	18.872	38.7	227.44	38.7	0	38.7	0
38.8	414.516	38.8	53.961	38.8	0	38.8	0	38.8	0	38.8	2.763	38.8	0.387	38.8	78.21	38.8	245.408	38.8	18.872	38.8	227.44	38.8	0	38.8	0
38.9	413.054	38.9	53.657	38.9	0	38.9	0	38.9	0	38.9	2.763	38.9	0.387	38.9	77.76	38.9	245.408	38.9	18.872	38.9	227.44	38.9	0	38.9	0
39	411.384	39	53.297	39	0	39	0	39	0	39	2.763	39	0.387	39	77.217	39	245.408	39	18.872	39	227.44	39	0	39	0
39.1	409.766	39.1	52.956	39.1	0	39.1	0	39.1	0	39.1	2.745	39.1	0.387	39.1	76.655	39.1	245.408	39.1	18.872	39.1	227.44	39.1	0	39.1	0
39.2	408.264	39.2	52.633	39.2	0	39.2	0	39.2	0	39.2	2.745	39.2	0.387	39.2	76.093	39.2	245.408	39.2	18.872	39.2	227.44	39.2	0	39.2	0
39.3	406.33	39.3	52.046	39.3	0	39.3	0	39.3	0	39.3	2.726	39.3	0.387	39.3	75.381	39.3	245.408	39.3	18.872	39.3	227.44	39.3	0	39.3	0
39.4	404.828	39.4	51.724	39.4	0	39.4	0	39.4	0	39.4	2.707	39.4	0.387	39.4	74.912	39.4	245.408	39.4	18.872	39.4	227.44	39.4	0	39.4	0
39.5	403.176	39.5	51.477	39.5	0	39.5	0	39.5	0	39.5	2.689	39.5	0.387	39.5	74.294	39.5	245.408	39.5	18.872	39.5	227.44	39.5	0	39.5	0
39.6	401.918	39.6	51.211	39.6	0	39.6	0	39.6	0	39.6	2.689	39.6	0.387	39.6	73.844	39.6	245.408	39.6	18.872	39.6	227.44	39.6	0	39.6	0
39.7	400.434	39.7	50.908	39.7	0	39.7	0	39.7	0	39.7	2.689	39.7	0.387	39.7	73.301	39.7	245.408	39.7	18.872	39.7	227.44	39.7	0	39.7	0
39.8	398.878	39.8	50.68	39.8	0	39.8	0	39.8	0	39.8	2.67	39.8	0.387	39.8	72.776	39.8	245.408	39.8	18.872	39.8	227.44	39.8	0	39.8	0
39.9	397.038	39.9	50.301	39.9	0	39.9	0	39.9	0	39.9	2.633	39.9	0.369	39.9	72.139	39.9	245.408	39.9	18.872	39.9	227.44	39.9	0	39.9	0
40	395.706	40	50.055	40	0	40	0	40	0	40	2.614	40	0.35	40	71.633	40	245.408	40	18.872	40	227.44	40	0	40	0
40.1	393.942	40.1	49.77	40.1	0	40.1	0	40.1	0	40.1	2.614	40.1	0.35	40.1	70.978	40.1	245.408	40.1	18.872	40.1	227.44	40.1	0	40.1	0
40.2	392.14	40.2	49.296	40.2	0	40.2	0	40.2	0	40.2	2.614	40.2	0.35	40.2	70.341	40.2	245.408	40.2	18.872	40.2	227.44	40.2	0	40.2	0
40.3	390.49	40.3	48.879	40.3	0	40.3	0	40.3	0	40.3	2.595	40.3	0.35	40.3	69.741	40.3	245.408	40.3	18.872	40.3	227.44	40.3	0	40.3	0
40.4	389.044	40.4	48.595	40.4	0	40.4	0	40.4	0	40.4	2.595	40.4	0.35	40.4	69.085	40.4	245.408	40.4	18.872	40.4	227.44	40.4	0	40.4	0
40.5	387.02	40.5	48.216	40.5	0	40.5	0	40.5	0	40.5	2.595	40.5	0.35	40.5	68.411	40.5	245.408	40.5	18.872	40.5	227.44	40.5	0	40.5	0
40.6	385.616	40.6	47.912	40.6	0	40.6	0	40.6	0	40.6	2.595	40.6	0.332	40.6	67.868	40.6	245.408	40.6	18.872	40.6	227.44	40.6	0	40.6	0
40.7	383.966	40.7	47.533	40.7	0	40.7	0	40.7	0	40.7	2.577	40.7	0.332	40.7	67.325	40.7	245.408	40.7	18.872	40.7	227.44	40.7	0	40.7	0
40.8	382.502	40.8	47.286	40.8	0	40.8	0	40.8	0	40.8	2.577	40.8	0.332	40.8	66.8	40.8	245.408	40.8	18.872	40.8	227.44	40.8	0	40.8	0
40.9	380.834	40.9	46.812	40.9	0	40.9	0	40.9	0	40.9	2.558	40.9	0.332	40.9	66.35	40.9	245.408	40.9	18.872	40.9	227.44	40.9	0	40.9	0
41	379.032	41	46.566	41	0	41	0	41	0	41	2.558	41	0.332	41	65.601	41	245.408	41	18.872	41	227.44	41	0	41	0
41.1	377.624	41.1	46.262	41.1	0	41.1	0	41.1	0	41.1	2.558	41.1	0.332	41.1	65.226	41.1	245.408	41.1	18.872	41.1	227.44	41.1	0	41.1	0
41.2	376.274	41.2	46.054	41.2	0	41.2	0	41.2	0	41.2	2.558	41.2	0.332	41.2	64.683	41.2	245.408	41.2	18.872	41.2	227.44	41.2	0	41.2	0
41.3	374.736	41.3	45.561	41.3	0	41.3	0	41.3	0	41.3	2.558	41.3	0.332	41.3	64.327	41.3	245.408	41.3	18.872	41.3	227.44	41.3	0	41.3	0
41.4	373.48	41.4	45.22	41.4	0	41.4	0	41.4	0	41.4	2.521	41.4	0.332	41.4	63.858	41.4	245.408	41.4	18.872	41.4	227.44	41.4	0	41.4	0
41.5	372.034	41.5	44.878	41.5	0	41.5	0	41.5	0	41.5	2.483	41.5	0.332	41.5	63.39	41.5	245.408	41.5	18.872	41.5	227.44	41.5	0	41.5	0
41.6	370.834	41.6	44.67	41.6	0	41.6	0	41.6	0	41.6	2.483	41.6	0.332	41.6	63.034	41.6	245.408	41.6	18.872	41.6	227.44	41.6	0	41.6	0
41.7	369.316	41.7	44.328	41.7	0	41.7	0	41.7	0	41.7	2.483	41.7	0.313	41.7	62.472	41.7	245.408	41.7	18.872	41.7	227.44	41.7	0	41.7	0
41.8	367.892	41.8	44.025	41.8	0	41.8	0	41.8	0	41.8	2.465	41.8	0.313	41.8	61.947	41.8	245.408	41.8	18.872	41.8	227.44	41.8	0	41.8	0
41.9	366.466	41.9	43.722	41.9	0	41.9	0	41.9	0	41.9	2.465	41.9	0.313	41.9	61.498	41.9	245.408	41.9	18.872	41.9	227.44	41.9	0	41.9	0
42	365.138	42	43.475	42	0	42	0	42	0	42	2.465	42	0.313	42	60.879	42	245.408	42	18.872	42	227.44	42	0	42	0
